"","scientificName","locationName","DateTime","dep_start","dep_end","cam_loc","sites","suntime","dep_length_hours"
"2564","Dasyprocta punctata","COI-G1",2019-04-24 07:53:41,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.98741680068452,3193.04277777778
"2565","Dasyprocta punctata","COI-G1",2019-04-24 10:43:13,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.70824490636122,3193.04277777778
"2568","Dasyprocta punctata","COI-G1",2019-04-24 18:45:53,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.75437474871512,3193.04277777778
"2569","Dasyprocta punctata","COI-G1",2019-04-25 10:47:09,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.72615789566319,3193.04277777778
"2571","Dasyprocta punctata","COI-G1",2019-04-26 06:45:06,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.70200879440283,3193.04277777778
"2572","Dasyprocta punctata","COI-G1",2019-04-26 17:22:39,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.4002165368246,3193.04277777778
"2573","Dasyprocta punctata","COI-G1",2019-04-26 18:55:01,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.79922177560767,3193.04277777778
"2574","Dasyprocta punctata","COI-G1",2019-04-27 08:07:39,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.05056737354679,3193.04277777778
"2575","Dasyprocta punctata","COI-G1",2019-04-27 08:13:13,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.07596929416782,3193.04277777778
"2576","Dasyprocta punctata","COI-G1",2019-04-27 18:32:12,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.69660077157068,3193.04277777778
"2577","Dasyprocta punctata","COI-G1",2019-04-27 18:35:21,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.70930173188119,3193.04277777778
"2578","Dasyprocta punctata","COI-G1",2019-04-28 08:24:12,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.1236845794216,3193.04277777778
"2579","Dasyprocta punctata","COI-G1",2019-04-28 17:23:49,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.4044749091858,3193.04277777778
"2580","Dasyprocta punctata","COI-G1",2019-04-29 09:00:13,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.27704683665669,3193.04277777778
"2581","Dasyprocta punctata","COI-G1",2019-04-29 13:05:10,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.31325256443477,3193.04277777778
"2582","Dasyprocta punctata","COI-G1",2019-04-29 14:45:09,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.73619367781357,3193.04277777778
"2584","Dasyprocta punctata","COI-G1",2019-05-02 08:40:16,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.19541311476938,3193.04277777778
"2585","Dasyprocta punctata","COI-G1",2019-05-02 11:08:26,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.82044813314454,3193.04277777778
"2586","Dasyprocta punctata","COI-G1",2019-05-04 07:03:38,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.78790314144791,3193.04277777778
"2587","Dasyprocta punctata","COI-G1",2019-05-04 12:26:51,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.15070193321864,3193.04277777778
"2588","Dasyprocta punctata","COI-G1",2019-05-04 12:50:47,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.25196252455764,3193.04277777778
"2589","Dasyprocta punctata","COI-G1",2019-05-05 07:56:17,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.01241586215973,3193.04277777778
"2590","Dasyprocta punctata","COI-G1",2019-05-05 08:43:07,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.21062516205201,3193.04277777778
"2591","Dasyprocta punctata","COI-G1",2019-05-05 09:53:04,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.50583050231712,3193.04277777778
"2592","Dasyprocta punctata","COI-G1",2019-05-05 11:14:11,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.84742525319531,3193.04277777778
"2595","Dasyprocta punctata","COI-G1",2019-05-10 08:41:11,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.20553969183519,3193.04277777778
"2596","Dasyprocta punctata","COI-G1",2019-05-10 13:05:56,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.31638774221786,3193.04277777778
"2597","Dasyprocta punctata","COI-G1",2019-05-10 16:26:22,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.16214705330466,3193.04277777778
"2598","Dasyprocta punctata","COI-G1",2019-05-10 17:42:48,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.48193664356633,3193.04277777778
"2599","Dasyprocta punctata","COI-G1",2019-05-10 17:49:59,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.51139094793254,3193.04277777778
"2600","Dasyprocta punctata","COI-G1",2019-05-10 17:52:15,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.52401422123235,3193.04277777778
"2601","Dasyprocta punctata","COI-G1",2019-05-10 18:16:55,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.62500040763077,3193.04277777778
"2602","Dasyprocta punctata","COI-G1",2019-05-10 18:19:37,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.63762368093057,3193.04277777778
"2603","Dasyprocta punctata","COI-G1",2019-05-11 07:28:29,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.89903605477501,3193.04277777778
"2604","Dasyprocta punctata","COI-G1",2019-05-11 09:03:09,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.2986013680337,3193.04277777778
"2605","Dasyprocta punctata","COI-G1",2019-05-11 12:02:07,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.05146653722637,3193.04277777778
"2606","Dasyprocta punctata","COI-G1",2019-05-11 15:32:52,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.93471617706136,3193.04277777778
"2607","Dasyprocta punctata","COI-G1",2019-05-11 16:13:58,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.10716015436247,3193.04277777778
"2608","Dasyprocta punctata","COI-G1",2019-05-11 18:08:36,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.59084448093878,3193.04277777778
"2609","Dasyprocta punctata","COI-G1",2019-05-12 06:10:20,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.57172420481567,3193.04277777778
"2610","Dasyprocta punctata","COI-G1",2019-05-12 07:54:29,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.00895827450216,3193.04277777778
"2611","Dasyprocta punctata","COI-G1",2019-05-12 13:51:41,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.50984830217598,3193.04277777778
"2612","Dasyprocta punctata","COI-G1",2019-05-12 14:25:34,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.65279020957348,3193.04277777778
"2613","Dasyprocta punctata","COI-G1",2019-05-12 18:22:46,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.64917938760904,3193.04277777778
"2614","Dasyprocta punctata","COI-G1",2019-05-13 05:52:48,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.49088812698214,3193.04277777778
"2615","Dasyprocta punctata","COI-G1",2019-05-13 06:23:21,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.62705653763804,3193.04277777778
"2616","Dasyprocta punctata","COI-G1",2019-05-13 08:36:43,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.18597943310679,3193.04277777778
"2617","Dasyprocta punctata","COI-G1",2019-05-13 15:28:06,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.91737968072427,3193.04277777778
"2618","Dasyprocta punctata","COI-G1",2019-05-13 17:59:13,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.55194627633164,3193.04277777778
"2619","Dasyprocta punctata","COI-G1",2019-05-14 06:31:08,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.66128905615976,3193.04277777778
"2620","Dasyprocta punctata","COI-G1",2019-05-14 12:42:03,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.2197537867722,3193.04277777778
"2621","Dasyprocta punctata","COI-G1",2019-05-14 13:25:20,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.4003844698351,3193.04277777778
"2622","Dasyprocta punctata","COI-G1",2019-05-14 13:52:01,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.51380373594436,3193.04277777778
"2623","Dasyprocta punctata","COI-G1",2019-05-14 17:37:17,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.45896428685487,3193.04277777778
"2624","Dasyprocta punctata","COI-G1",2019-05-14 17:51:42,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.5177742766893,3193.04277777778
"2625","Cebus capucinus","COI-G1",2019-05-15 07:23:06,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.88020072156255,3193.04277777778
"2626","Dasyprocta punctata","COI-G1",2019-05-15 08:46:54,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.22872036505794,3193.04277777778
"2627","Dasyprocta punctata","COI-G1",2019-05-15 09:37:28,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.44287098937439,3193.04277777778
"2628","Dasyprocta punctata","COI-G1",2019-05-15 10:08:36,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.57304097670399,3193.04277777778
"2629","Dasyprocta punctata","COI-G1",2019-05-17 10:35:45,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.68658944495171,3193.04277777778
"2630","Dasyprocta punctata","COI-G1",2019-05-17 11:06:54,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.81665828700502,3193.04277777778
"2631","Dasyprocta punctata","COI-G1",2019-05-17 11:13:15,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.84602867069447,3193.04277777778
"2632","Dasyprocta punctata","COI-G1",2019-05-17 15:32:03,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.93273286720438,3193.04277777778
"2633","Dasyprocta punctata","COI-G1",2019-05-18 09:15:56,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.35107770986293,3193.04277777778
"2634","Dasyprocta punctata","COI-G1",2019-05-18 14:30:40,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.67224743942474,3193.04277777778
"2635","Dasyprocta punctata","COI-G1",2019-05-18 17:17:56,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.37267710557339,3193.04277777778
"2636","Dasyprocta punctata","COI-G1",2019-05-18 17:21:45,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.38945386404401,3193.04277777778
"2637","Dasyprocta punctata","COI-G1",2019-05-18 17:56:39,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.53625050066199,3193.04277777778
"2638","Dasyprocta punctata","COI-G1",2019-05-18 18:01:56,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.55722144875028,3193.04277777778
"2639","Dasyprocta punctata","COI-G1",2019-05-18 18:07:10,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.58238658645622,3193.04277777778
"2640","Dasyprocta punctata","COI-G1",2019-05-18 18:19:05,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.63271686186809,3193.04277777778
"2641","Dasyprocta punctata","COI-G1",2019-05-18 18:27:42,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.66627037880935,3193.04277777778
"2642","Dasyprocta punctata","COI-G1",2019-05-19 06:05:10,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.5532034607651,3193.04277777778
"2643","Dasyprocta punctata","COI-G1",2019-05-19 07:01:23,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.7893679619724,3193.04277777778
"2645","Dasyprocta punctata","COI-G1",2019-05-19 07:37:02,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.94030320968446,3193.04277777778
"2646","Dasyprocta punctata","COI-G1",2019-05-19 07:47:02,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.98222966738226,3193.04277777778
"2647","Dasyprocta punctata","COI-G1",2019-05-19 09:01:35,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.29248545434594,3193.04277777778
"2648","Dasyprocta punctata","COI-G1",2019-05-19 11:29:05,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.91299702827331,3193.04277777778
"2649","Dasyprocta punctata","COI-G1",2019-05-19 14:41:17,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.71798501607097,3193.04277777778
"2650","Dasyprocta punctata","COI-G1",2019-05-19 15:12:38,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.84795703493413,3193.04277777778
"2651","Dasyprocta punctata","COI-G1",2019-05-19 16:07:54,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.07855255227201,3193.04277777778
"2652","Dasyprocta punctata","COI-G1",2019-05-19 16:16:00,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.11628636420002,3193.04277777778
"2653","Dasyprocta punctata","COI-G1",2019-05-19 16:21:25,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.13724959304892,3193.04277777778
"2654","Dasyprocta punctata","COI-G1",2019-05-19 18:15:34,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.61521121080378,3193.04277777778
"2655","Dasyprocta punctata","COI-G1",2019-05-19 18:40:01,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.72067564339422,3193.04277777778
"2656","Dasyprocta punctata","COI-G1",2019-05-19 19:00:46,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.81164536965847,3193.04277777778
"2657","Dasyprocta punctata","COI-G1",2019-05-20 07:53:10,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.0075692537582,3193.04277777778
"2658","Dasyprocta punctata","COI-G1",2019-05-20 09:11:07,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.33447804335402,3193.04277777778
"2659","Dasyprocta punctata","COI-G1",2019-05-20 09:23:35,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.38477170329183,3193.04277777778
"2660","Dasyprocta punctata","COI-G1",2019-05-20 10:04:19,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.55660837474604,3193.04277777778
"2661","Dasyprocta punctata","COI-G1",2019-05-20 11:33:58,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.92961968595152,3193.04277777778
"2662","Dasyprocta punctata","COI-G1",2019-05-20 11:56:39,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.026015867499,3193.04277777778
"2663","Dasyprocta punctata","COI-G1",2019-05-20 12:03:08,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.05535383579606,3193.04277777778
"2664","Dasyprocta punctata","COI-G1",2019-05-20 12:39:59,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.20623481560952,3193.04277777778
"2665","Dasyprocta punctata","COI-G1",2019-05-20 13:05:01,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.31520441214145,3193.04277777778
"2666","Dasyprocta punctata","COI-G1",2019-05-20 14:58:07,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.78880304322257,3193.04277777778
"2667","Dasyprocta punctata","COI-G1",2019-05-20 15:14:38,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.85586125647299,3193.04277777778
"2668","Dasyprocta punctata","COI-G1",2019-05-20 15:22:44,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.8893903630982,3193.04277777778
"2669","Dasyprocta punctata","COI-G1",2019-05-20 16:03:36,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.06122703455241,3193.04277777778
"2670","Dasyprocta punctata","COI-G1",2019-05-20 16:54:33,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.27497508928814,3193.04277777778
"2671","Dasyprocta punctata","COI-G1",2019-05-20 17:09:03,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.33784216421041,3193.04277777778
"2672","Dasyprocta punctata","COI-G1",2019-05-20 17:38:11,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.4593851757268,3193.04277777778
"2673","Dasyprocta punctata","COI-G1",2019-05-20 17:43:21,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.48034086736756,3193.04277777778
"2674","Dasyprocta punctata","COI-G1",2019-05-20 17:53:30,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.52225225064907,3193.04277777778
"2675","Dasyprocta punctata","COI-G1",2019-05-20 18:04:51,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.56835477225874,3193.04277777778
"2676","Dasyprocta punctata","COI-G1",2019-05-20 18:10:35,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.59350160222765,3193.04277777778
"2677","Dasyprocta punctata","COI-G1",2019-05-20 18:28:32,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.66894209213437,3193.04277777778
"2678","Dasyprocta punctata","COI-G1",2019-05-20 18:39:06,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.71527216536947,3193.04277777778
"2679","Dasyprocta punctata","COI-G1",2019-05-21 06:50:16,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.74375652453089,3193.04277777778
"2680","Dasyprocta punctata","COI-G1",2019-05-21 07:21:08,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.87363623443274,3193.04277777778
"2681","Dasyprocta punctata","COI-G1",2019-05-21 08:57:18,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.27584436832233,3193.04277777778
"2682","Dasyprocta punctata","COI-G1",2019-05-21 09:06:17,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.31355138087447,3193.04277777778
"2683","Dasyprocta punctata","COI-G1",2019-05-21 12:37:01,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.1975713418193,3193.04277777778
"2684","Dasyprocta punctata","COI-G1",2019-05-21 12:40:11,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.21014034600335,3193.04277777778
"2685","Dasyprocta punctata","COI-G1",2019-05-21 12:46:46,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.23527835437145,3193.04277777778
"2686","Dasyprocta punctata","COI-G1",2019-05-21 12:49:43,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.2478473585555,3193.04277777778
"2687","Dasyprocta punctata","COI-G1",2019-05-21 13:03:02,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.3065027114144,3193.04277777778
"2689","Dasyprocta punctata","COI-G1",2019-05-21 13:14:07,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.35258906008925,3193.04277777778
"2690","Dasyprocta punctata","COI-G1",2019-05-21 13:17:43,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.3651580642733,3193.04277777778
"2691","Dasyprocta punctata","COI-G1",2019-05-21 13:20:39,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.37772706845735,3193.04277777778
"2692","Dasyprocta punctata","COI-G1",2019-05-21 13:33:01,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.4321927532549,3193.04277777778
"2693","Dasyprocta punctata","COI-G1",2019-05-21 13:37:27,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.44895142550029,3193.04277777778
"2694","Dasyprocta punctata","COI-G1",2019-05-21 15:38:49,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",3.95590126092363,3193.04277777778
"2695","Dasyprocta punctata","COI-G1",2019-05-21 16:22:53,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.14024665562303,3193.04277777778
"2698","Dasyprocta punctata","COI-G1",2019-05-21 17:18:35,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.37486806705862,3193.04277777778
"2699","Dasyprocta punctata","COI-G1",2019-05-21 17:25:21,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.40419574348807,3193.04277777778
"2700","Dasyprocta punctata","COI-G1",2019-05-21 18:47:32,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",4.75080646485644,3193.04277777778
"2701","Dasyprocta punctata","COI-G1",2019-05-22 05:56:05,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.51314461994074,3193.04277777778
"2702","Dasyprocta punctata","COI-G1",2019-05-22 06:04:14,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.54957412480248,3193.04277777778
"2703","Dasyprocta punctata","COI-G1",2019-05-22 06:26:16,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.64341848072297,3193.04277777778
"2704","Dasyprocta punctata","COI-G1",2019-05-22 07:06:54,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.81094791000434,3193.04277777778
"2705","Dasyprocta punctata","COI-G1",2019-05-22 07:49:35,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",1.99104204648181,3193.04277777778
"2706","Dasyprocta punctata","COI-G1",2019-05-22 07:54:19,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.01198322514198,3193.04277777778
"2707","Dasyprocta punctata","COI-G1",2019-05-22 08:03:13,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.04967734673029,3193.04277777778
"2708","Dasyprocta punctata","COI-G1",2019-05-22 08:21:43,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.1250655899069,3193.04277777778
"2709","Dasyprocta punctata","COI-G1",2019-05-22 08:32:25,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.17113618295928,3193.04277777778
"2710","Dasyprocta punctata","COI-G1",2019-05-22 08:42:16,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.21301854027962,3193.04277777778
"2711","Dasyprocta punctata","COI-G1",2019-05-22 08:51:23,2019-03-19 13:34:03,2019-07-30 14:36:37,"ground","Island",2.25071266186793,3193.04277777778
