"","scientificName","locationName","DateTime","dep_start","dep_end","suntime","cam_loc","sites","dep_length_hours","tool_site","tooluse"
"2389","Dasyprocta punctata","COI-G4","2019-04-06 07:33:30","2019-03-26 15:44:16","2019-05-20 00:24:39",1.87020623902405,"ground","Island",1304.67305555556,0,FALSE
"2390","Dasyprocta punctata","COI-G4","2019-04-06 08:32:21","2019-03-26 15:44:16","2019-05-20 00:24:39",2.12288674864275,"ground","Island",1304.67305555556,0,FALSE
"2391","Dasyprocta punctata","COI-G4","2019-04-06 09:18:45","2019-03-26 15:44:16","2019-05-20 00:24:39",2.31989189173529,"ground","Island",1304.67305555556,0,FALSE
"2392","Dasyprocta punctata","COI-G4","2019-04-06 11:25:03","2019-03-26 15:44:16","2019-05-20 00:24:39",2.86379739549079,"ground","Island",1304.67305555556,0,FALSE
"2393","Dasyprocta punctata","COI-G4","2019-04-07 09:25:09","2019-03-26 15:44:16","2019-05-20 00:24:39",2.3515154977084,"ground","Island",1304.67305555556,0,FALSE
"2394","Dasyprocta punctata","COI-G4","2019-04-07 17:52:51","2019-03-26 15:44:16","2019-05-20 00:24:39",4.52164140365381,"ground","Island",1304.67305555556,0,FALSE
"2395","Dasyprocta punctata","COI-G4","2019-04-07 18:35:56","2019-03-26 15:44:16","2019-05-20 00:24:39",4.70569547457226,"ground","Island",1304.67305555556,0,FALSE
"2396","Dasyprocta punctata","COI-G4","2019-04-07 18:47:27","2019-03-26 15:44:16","2019-05-20 00:24:39",4.7588259818018,"ground","Island",1304.67305555556,0,FALSE
"2397","Dasyprocta punctata","COI-G4","2019-04-08 18:15:49","2019-03-26 15:44:16","2019-05-20 00:24:39",4.62045073280222,"ground","Island",1304.67305555556,0,FALSE
"2398","Dasyprocta punctata","COI-G4","2019-04-09 06:51:15","2019-03-26 15:44:16","2019-05-20 00:24:39",1.69630923273283,"ground","Island",1304.67305555556,0,FALSE
"2399","Dasyprocta punctata","COI-G4","2019-04-09 07:04:00","2019-03-26 15:44:16","2019-05-20 00:24:39",1.75189160588673,"ground","Island",1304.67305555556,0,FALSE
"2400","Dasyprocta punctata","COI-G4","2019-04-09 07:56:50","2019-03-26 15:44:16","2019-05-20 00:24:39",1.97422109850236,"ground","Island",1304.67305555556,0,FALSE
"2401","Dasyprocta punctata","COI-G4","2019-04-09 08:27:35","2019-03-26 15:44:16","2019-05-20 00:24:39",2.1067636806386,"ground","Island",1304.67305555556,0,FALSE
"2402","Dasyprocta punctata","COI-G4","2019-04-09 10:02:37","2019-03-26 15:44:16","2019-05-20 00:24:39",2.51294256137869,"ground","Island",1304.67305555556,0,FALSE
"2403","Dasyprocta punctata","COI-G4","2019-04-09 18:38:16","2019-03-26 15:44:16","2019-05-20 00:24:39",4.71941795495339,"ground","Island",1304.67305555556,0,FALSE
"2404","Dasyprocta punctata","COI-G4","2019-04-10 06:32:04","2019-03-26 15:44:16","2019-05-20 00:24:39",1.6170667289717,"ground","Island",1304.67305555556,0,FALSE
"2405","Dasyprocta punctata","COI-G4","2019-04-10 08:19:48","2019-03-26 15:44:16","2019-05-20 00:24:39",2.07429926805792,"ground","Island",1304.67305555556,0,FALSE
"2406","Dasyprocta punctata","COI-G4","2019-04-10 08:31:35","2019-03-26 15:44:16","2019-05-20 00:24:39",2.12557768365638,"ground","Island",1304.67305555556,0,FALSE
"2407","Dasyprocta punctata","COI-G4","2019-04-10 13:04:59","2019-03-26 15:44:16","2019-05-20 00:24:39",3.29216163852124,"ground","Island",1304.67305555556,0,FALSE
"2408","Dasyprocta punctata","COI-G4","2019-04-10 13:50:29","2019-03-26 15:44:16","2019-05-20 00:24:39",3.48872889831532,"ground","Island",1304.67305555556,0,FALSE
"2409","Dasyprocta punctata","COI-G4","2019-04-10 14:10:36","2019-03-26 15:44:16","2019-05-20 00:24:39",3.57419292431274,"ground","Island",1304.67305555556,0,FALSE
"2410","Dasyprocta punctata","COI-G4","2019-04-10 15:09:52","2019-03-26 15:44:16","2019-05-20 00:24:39",3.82631180100515,"ground","Island",1304.67305555556,0,FALSE
"2411","Dasyprocta punctata","COI-G4","2019-04-10 18:16:13","2019-03-26 15:44:16","2019-05-20 00:24:39",4.62540044408108,"ground","Island",1304.67305555556,0,FALSE
"2412","Dasyprocta punctata","COI-G4","2019-04-10 18:41:36","2019-03-26 15:44:16","2019-05-20 00:24:39",4.73308542182194,"ground","Island",1304.67305555556,0,FALSE
"2413","Dasyprocta punctata","COI-G4","2019-04-10 20:46:07","2019-03-26 15:44:16","2019-05-20 00:24:39",5.2902514464462,"ground","Island",1304.67305555556,0,FALSE
"2414","Dasyprocta punctata","COI-G4","2019-04-11 06:31:27","2019-03-26 15:44:16","2019-05-20 00:24:39",1.61476471439187,"ground","Island",1304.67305555556,0,FALSE
"2415","Dasyprocta punctata","COI-G4","2019-04-11 07:29:54","2019-03-26 15:44:16","2019-05-20 00:24:39",1.86247375399741,"ground","Island",1304.67305555556,0,FALSE
"2416","Dasyprocta punctata","COI-G4","2019-04-11 10:05:18","2019-03-26 15:44:16","2019-05-20 00:24:39",2.5287256536261,"ground","Island",1304.67305555556,0,FALSE
"2417","Dasyprocta punctata","COI-G4","2019-04-11 10:05:18","2019-03-26 15:44:16","2019-05-20 00:24:39",2.5287256536261,"ground","Island",1304.67305555556,0,FALSE
"2418","Dasyprocta punctata","COI-G4","2019-04-11 10:14:49","2019-03-26 15:44:16","2019-05-20 00:24:39",2.56716326322006,"ground","Island",1304.67305555556,0,FALSE
"2419","Dasyprocta punctata","COI-G4","2019-04-11 12:30:01","2019-03-26 15:44:16","2019-05-20 00:24:39",3.14799825263995,"ground","Island",1304.67305555556,0,FALSE
"2420","Dasyprocta punctata","COI-G4","2019-04-11 13:37:07","2019-03-26 15:44:16","2019-05-20 00:24:39",3.43414490183945,"ground","Island",1304.67305555556,0,FALSE
"2421","Dasyprocta punctata","COI-G4","2019-04-11 14:38:39","2019-03-26 15:44:16","2019-05-20 00:24:39",3.6946664779763,"ground","Island",1304.67305555556,0,FALSE
"2422","Dasyprocta punctata","COI-G4","2019-04-11 16:05:43","2019-03-26 15:44:16","2019-05-20 00:24:39",4.06623003738461,"ground","Island",1304.67305555556,0,FALSE
"2423","Dasyprocta punctata","COI-G4","2019-04-11 17:16:47","2019-03-26 15:44:16","2019-05-20 00:24:39",4.36946006862588,"ground","Island",1304.67305555556,0,FALSE
"2424","Dasyprocta punctata","COI-G4","2019-04-11 17:24:08","2019-03-26 15:44:16","2019-05-20 00:24:39",4.4036268327094,"ground","Island",1304.67305555556,0,FALSE
"2425","Dasyprocta punctata","COI-G4","2019-04-11 17:47:49","2019-03-26 15:44:16","2019-05-20 00:24:39",4.50185627944952,"ground","Island",1304.67305555556,0,FALSE
"2426","Dasyprocta punctata","COI-G4","2019-04-11 18:01:11","2019-03-26 15:44:16","2019-05-20 00:24:39",4.56164811659569,"ground","Island",1304.67305555556,0,FALSE
"2427","Dasyprocta punctata","COI-G4","2019-04-11 18:10:05","2019-03-26 15:44:16","2019-05-20 00:24:39",4.60008572618965,"ground","Island",1304.67305555556,0,FALSE
"2428","Dasyprocta punctata","COI-G4","2019-04-11 18:18:08","2019-03-26 15:44:16","2019-05-20 00:24:39",4.63425249027317,"ground","Island",1304.67305555556,0,FALSE
"2429","Dasyprocta punctata","COI-G4","2019-04-11 18:42:25","2019-03-26 15:44:16","2019-05-20 00:24:39",4.73783124496828,"ground","Island",1304.67305555556,0,FALSE
"2430","Dasyprocta punctata","COI-G4","2019-04-12 13:01:42","2019-03-26 15:44:16","2019-05-20 00:24:39",3.28142525985968,"ground","Island",1304.67305555556,0,FALSE
"2431","Dasyprocta punctata","COI-G4","2019-04-12 15:11:54","2019-03-26 15:44:16","2019-05-20 00:24:39",3.83633029651107,"ground","Island",1304.67305555556,0,FALSE
"2432","Dasyprocta punctata","COI-G4","2019-04-12 18:06:30","2019-03-26 15:44:16","2019-05-20 00:24:39",4.58331784584947,"ground","Island",1304.67305555556,0,FALSE
"2433","Dasyprocta punctata","COI-G4","2019-04-13 06:43:33","2019-03-26 15:44:16","2019-05-20 00:24:39",1.66982254918695,"ground","Island",1304.67305555556,0,FALSE
"2434","Dasyprocta punctata","COI-G4","2019-04-13 07:06:01","2019-03-26 15:44:16","2019-05-20 00:24:39",1.76794436966584,"ground","Island",1304.67305555556,0,FALSE
"2435","Dasyprocta punctata","COI-G4","2019-04-13 12:12:54","2019-03-26 15:44:16","2019-05-20 00:24:39",3.07339119864584,"ground","Island",1304.67305555556,0,FALSE
"2436","Dasyprocta punctata","COI-G4","2019-04-14 07:26:38","2019-03-26 15:44:16","2019-05-20 00:24:39",1.85503006811288,"ground","Island",1304.67305555556,0,FALSE
"2437","Cebus capucinus","COI-G4","2019-04-14 08:01:03","2019-03-26 15:44:16","2019-05-20 00:24:39",2.00426459028417,"ground","Island",1304.67305555556,0,FALSE
"2438","Dasyprocta punctata","COI-G4","2019-04-14 08:26:27","2019-03-26 15:44:16","2019-05-20 00:24:39",2.11086067754938,"ground","Island",1304.67305555556,0,FALSE
"2439","Dasyprocta punctata","COI-G4","2019-04-14 13:27:56","2019-03-26 15:44:16","2019-05-20 00:24:39",3.39427756822248,"ground","Island",1304.67305555556,0,FALSE
"2440","Dasyprocta punctata","COI-G4","2019-04-15 06:25:47","2019-03-26 15:44:16","2019-05-20 00:24:39",1.59681007960417,"ground","Island",1304.67305555556,0,FALSE
"2441","Dasyprocta punctata","COI-G4","2019-04-15 08:48:28","2019-03-26 15:44:16","2019-05-20 00:24:39",2.20620929039055,"ground","Island",1304.67305555556,0,FALSE
"2442","Dasyprocta punctata","COI-G4","2019-04-15 12:28:26","2019-03-26 15:44:16","2019-05-20 00:24:39",3.14374653775421,"ground","Island",1304.67305555556,0,FALSE
"2443","Dasyprocta punctata","COI-G4","2019-04-15 17:16:20","2019-03-26 15:44:16","2019-05-20 00:24:39",4.37106802521209,"ground","Island",1304.67305555556,0,FALSE
"2444","Dasyprocta punctata","COI-G4","2019-04-15 17:42:12","2019-03-26 15:44:16","2019-05-20 00:24:39",4.4818678817187,"ground","Island",1304.67305555556,0,FALSE
"2445","Dasyprocta punctata","COI-G4","2019-04-15 18:02:02","2019-03-26 15:44:16","2019-05-20 00:24:39",4.56709854056994,"ground","Island",1304.67305555556,0,FALSE
"2446","Dasyprocta punctata","COI-G4","2019-04-15 18:06:24","2019-03-26 15:44:16","2019-05-20 00:24:39",4.58414467234019,"ground","Island",1304.67305555556,0,FALSE
"2447","Dasyprocta punctata","COI-G4","2019-04-15 18:34:56","2019-03-26 15:44:16","2019-05-20 00:24:39",4.70346759473193,"ground","Island",1304.67305555556,0,FALSE
"2448","Dasyprocta punctata","COI-G4","2019-04-16 06:15:23","2019-03-26 15:44:16","2019-05-20 00:24:39",1.55532315733176,"ground","Island",1304.67305555556,0,FALSE
"2449","Dasyprocta punctata","COI-G4","2019-04-16 07:21:58","2019-03-26 15:44:16","2019-05-20 00:24:39",1.83717089889059,"ground","Island",1304.67305555556,0,FALSE
"2450","Dasyprocta punctata","COI-G4","2019-04-16 14:29:26","2019-03-26 15:44:16","2019-05-20 00:24:39",3.66012347270817,"ground","Island",1304.67305555556,0,FALSE
"2451","Dasyprocta punctata","COI-G4","2019-04-16 16:59:20","2019-03-26 15:44:16","2019-05-20 00:24:39",4.29900872054144,"ground","Island",1304.67305555556,0,FALSE
"2452","Dasyprocta punctata","COI-G4","2019-04-17 06:03:04","2019-03-26 15:44:16","2019-05-20 00:24:39",1.50353288771902,"ground","Island",1304.67305555556,0,FALSE
"2453","Dasyprocta punctata","COI-G4","2019-04-17 10:41:11","2019-03-26 15:44:16","2019-05-20 00:24:39",2.69024464592846,"ground","Island",1304.67305555556,0,FALSE
"2454","Dasyprocta punctata","COI-G4","2019-04-17 15:14:09","2019-03-26 15:44:16","2019-05-20 00:24:39",3.85239203729762,"ground","Island",1304.67305555556,0,FALSE
"2455","Dasyprocta punctata","COI-G4","2019-04-17 16:43:12","2019-03-26 15:44:16","2019-05-20 00:24:39",4.23126060078428,"ground","Island",1304.67305555556,0,FALSE
"2456","Dasyprocta punctata","COI-G4","2019-04-17 16:51:36","2019-03-26 15:44:16","2019-05-20 00:24:39",4.26531620199656,"ground","Island",1304.67305555556,0,FALSE
"2457","Dasyprocta punctata","COI-G4","2019-04-18 10:23:24","2019-03-26 15:44:16","2019-05-20 00:24:39",2.61485751680836,"ground","Island",1304.67305555556,0,FALSE
"2458","Dasyprocta punctata","COI-G4","2019-04-18 18:11:22","2019-03-26 15:44:16","2019-05-20 00:24:39",4.60604728071289,"ground","Island",1304.67305555556,0,FALSE
"2459","Dasyprocta punctata","COI-G4","2019-04-19 10:22:59","2019-03-26 15:44:16","2019-05-20 00:24:39",2.61181215985955,"ground","Island",1304.67305555556,0,FALSE
"2460","Dasyprocta punctata","COI-G4","2019-04-19 14:46:53","2019-03-26 15:44:16","2019-05-20 00:24:39",3.73445157622864,"ground","Island",1304.67305555556,0,FALSE
"2461","Dasyprocta punctata","COI-G4","2019-04-19 18:29:42","2019-03-26 15:44:16","2019-05-20 00:24:39",4.68274168929799,"ground","Island",1304.67305555556,0,FALSE
"2462","Dasyprocta punctata","COI-G4","2019-04-20 07:57:06","2019-03-26 15:44:16","2019-05-20 00:24:39",1.99671350316755,"ground","Island",1304.67305555556,0,FALSE
"2463","Dasyprocta punctata","COI-G4","2019-04-20 13:18:26","2019-03-26 15:44:16","2019-05-20 00:24:39",3.36102123880546,"ground","Island",1304.67305555556,0,FALSE
"2464","Dasyprocta punctata","COI-G4","2019-04-20 14:14:44","2019-03-26 15:44:16","2019-05-20 00:24:39",3.59903131106628,"ground","Island",1304.67305555556,0,FALSE
"2465","Dasyprocta punctata","COI-G4","2019-04-20 14:29:07","2019-03-26 15:44:16","2019-05-20 00:24:39",3.66278400899329,"ground","Island",1304.67305555556,0,FALSE
"2466","Dasyprocta punctata","COI-G4","2019-04-20 17:26:21","2019-03-26 15:44:16","2019-05-20 00:24:39",4.41506584453195,"ground","Island",1304.67305555556,0,FALSE
"2467","Dasyprocta punctata","COI-G4","2019-04-21 10:28:27","2019-03-26 15:44:16","2019-05-20 00:24:39",2.63962188062922,"ground","Island",1304.67305555556,0,FALSE
"2468","Dasyprocta punctata","COI-G4","2019-04-21 12:51:40","2019-03-26 15:44:16","2019-05-20 00:24:39",3.24707916635323,"ground","Island",1304.67305555556,0,FALSE
"2469","Dasyprocta punctata","COI-G4","2019-04-21 14:19:44","2019-03-26 15:44:16","2019-05-20 00:24:39",3.62089903449108,"ground","Island",1304.67305555556,0,FALSE
"2470","Dasyprocta punctata","COI-G4","2019-04-21 16:11:55","2019-03-26 15:44:16","2019-05-20 00:24:39",4.09666977575744,"ground","Island",1304.67305555556,0,FALSE
"2471","Dasyprocta punctata","COI-G4","2019-04-22 11:01:57","2019-03-26 15:44:16","2019-05-20 00:24:39",2.780828928718,"ground","Island",1304.67305555556,0,FALSE
"2472","Dasyprocta punctata","COI-G4","2019-04-22 14:48:24","2019-03-26 15:44:16","2019-05-20 00:24:39",3.7446124018169,"ground","Island",1304.67305555556,0,FALSE
"2473","Dasyprocta punctata","COI-G4","2019-04-23 08:27:57","2019-03-26 15:44:16","2019-05-20 00:24:39",2.12831316656866,"ground","Island",1304.67305555556,0,FALSE
"2474","Cebus capucinus","COI-G4","2019-04-23 10:03:34","2019-03-26 15:44:16","2019-05-20 00:24:39",2.53569375856336,"ground","Island",1304.67305555556,0,FALSE
"2475","Dasyprocta punctata","COI-G4","2019-04-23 11:12:31","2019-03-26 15:44:16","2019-05-20 00:24:39",2.82849855905955,"ground","Island",1304.67305555556,0,FALSE
"2476","Dasyprocta punctata","COI-G4","2019-04-23 11:17:34","2019-03-26 15:44:16","2019-05-20 00:24:39",2.84971629822594,"ground","Island",1304.67305555556,0,FALSE
"2477","Dasyprocta punctata","COI-G4","2019-04-23 12:58:27","2019-03-26 15:44:16","2019-05-20 00:24:39",3.27831462938704,"ground","Island",1304.67305555556,0,FALSE
"2478","Dasyprocta punctata","COI-G4","2019-04-24 06:44:17","2019-03-26 15:44:16","2019-05-20 00:24:39",1.69274306688624,"ground","Island",1304.67305555556,0,FALSE
"2479","Dasyprocta punctata","COI-G4","2019-04-24 10:53:26","2019-03-26 15:44:16","2019-05-20 00:24:39",2.74884435547797,"ground","Island",1304.67305555556,0,FALSE
"2480","Dasyprocta punctata","COI-G4","2019-04-25 06:04:17","2019-03-26 15:44:16","2019-05-20 00:24:39",1.52186620549648,"ground","Island",1304.67305555556,0,FALSE
"2481","Dasyprocta punctata","COI-G4","2019-04-25 09:16:22","2019-03-26 15:44:16","2019-05-20 00:24:39",2.33857832793322,"ground","Island",1304.67305555556,0,FALSE
"2482","Dasyprocta punctata","COI-G4","2019-04-25 12:48:17","2019-03-26 15:44:16","2019-05-20 00:24:39",3.23729110252644,"ground","Island",1304.67305555556,0,FALSE
"2483","Dasyprocta punctata","COI-G4","2019-04-25 15:59:31","2019-03-26 15:44:16","2019-05-20 00:24:39",4.04698044190052,"ground","Island",1304.67305555556,0,FALSE
"2484","Dasyprocta punctata","COI-G4","2019-04-25 16:36:30","2019-03-26 15:44:16","2019-05-20 00:24:39",4.20383125633424,"ground","Island",1304.67305555556,0,FALSE
"2485","Dasyprocta punctata","COI-G4","2019-04-27 06:49:56","2019-03-26 15:44:16","2019-05-20 00:24:39",1.71821916079107,"ground","Island",1304.67305555556,0,FALSE
"2486","Dasyprocta punctata","COI-G4","2019-04-27 07:13:26","2019-03-26 15:44:16","2019-05-20 00:24:39",1.81985791604623,"ground","Island",1304.67305555556,0,FALSE
"2487","Dasyprocta punctata","COI-G4","2019-04-27 07:25:29","2019-03-26 15:44:16","2019-05-20 00:24:39",1.87067729367382,"ground","Island",1304.67305555556,0,FALSE
"2488","Dasyprocta punctata","COI-G4","2019-04-27 08:47:15","2019-03-26 15:44:16","2019-05-20 00:24:39",2.21794304079563,"ground","Island",1304.67305555556,0,FALSE
"2489","Dasyprocta punctata","COI-G4","2019-04-27 09:15:44","2019-03-26 15:44:16","2019-05-20 00:24:39",2.33652158859333,"ground","Island",1304.67305555556,0,FALSE
"2490","Dasyprocta punctata","COI-G4","2019-04-27 16:45:49","2019-03-26 15:44:16","2019-05-20 00:24:39",4.24224824962769,"ground","Island",1304.67305555556,0,FALSE
"2491","Dasyprocta punctata","COI-G4","2019-04-27 19:00:24","2019-03-26 15:44:16","2019-05-20 00:24:39",4.82031703274082,"ground","Island",1304.67305555556,0,FALSE
"2492","Dasyprocta punctata","COI-G4","2019-04-29 14:07:06","2019-03-26 15:44:16","2019-05-20 00:24:39",3.57392780795184,"ground","Island",1304.67305555556,0,FALSE
"2493","Dasyprocta punctata","COI-G4","2019-04-29 18:16:18","2019-03-26 15:44:16","2019-05-20 00:24:39",4.62738799331711,"ground","Island",1304.67305555556,0,FALSE
"2494","Dasyprocta punctata","COI-G4","2019-04-30 08:53:06","2019-03-26 15:44:16","2019-05-20 00:24:39",2.2464634448947,"ground","Island",1304.67305555556,0,FALSE
"2495","Cebus capucinus","COI-G4","2019-04-30 11:21:41","2019-03-26 15:44:16","2019-05-20 00:24:39",2.87231146050764,"ground","Island",1304.67305555556,0,FALSE
"2496","Cebus capucinus","COI-G4","2019-04-30 11:26:27","2019-03-26 15:44:16","2019-05-20 00:24:39",2.89345497454861,"ground","Island",1304.67305555556,0,FALSE
"2497","Dasyprocta punctata","COI-G4","2019-05-01 10:18:06","2019-03-26 15:44:16","2019-05-20 00:24:39",2.60668301039268,"ground","Island",1304.67305555556,0,FALSE
"2498","Dasyprocta punctata","COI-G4","2019-05-01 10:59:21","2019-03-26 15:44:16","2019-05-20 00:24:39",2.77997621439772,"ground","Island",1304.67305555556,0,FALSE
"2499","Dasyprocta punctata","COI-G4","2019-05-02 07:00:47","2019-03-26 15:44:16","2019-05-20 00:24:39",1.77094181319853,"ground","Island",1304.67305555556,0,FALSE
"2500","Dasyprocta punctata","COI-G4","2019-05-03 08:36:43","2019-03-26 15:44:16","2019-05-20 00:24:39",2.17740859460653,"ground","Island",1304.67305555556,0,FALSE
"2501","Dasyprocta punctata","COI-G4","2019-05-03 12:10:54","2019-03-26 15:44:16","2019-05-20 00:24:39",3.081056288045,"ground","Island",1304.67305555556,0,FALSE
"2502","Dasyprocta punctata","COI-G4","2019-05-05 08:37:36","2019-03-26 15:44:16","2019-05-20 00:24:39",2.18329516031274,"ground","Island",1304.67305555556,0,FALSE
"2503","Cebus capucinus","COI-G4","2019-05-05 08:51:27","2019-03-26 15:44:16","2019-05-20 00:24:39",2.24235748141348,"ground","Island",1304.67305555556,0,FALSE
"2504","Dasyprocta punctata","COI-G4","2019-05-06 00:12:02","2019-03-26 15:44:16","2019-05-20 00:24:39",6.22860230831441,"ground","Island",1304.67305555556,0,FALSE
"2505","Dasyprocta punctata","COI-G4","2019-05-06 08:11:45","2019-03-26 15:44:16","2019-05-20 00:24:39",2.07442221035064,"ground","Island",1304.67305555556,0,FALSE
"2506","Dasyprocta punctata","COI-G4","2019-05-06 09:28:45","2019-03-26 15:44:16","2019-05-20 00:24:39",2.39911711494771,"ground","Island",1304.67305555556,0,FALSE
"2507","Dasyprocta punctata","COI-G4","2019-05-06 10:11:47","2019-03-26 15:44:16","2019-05-20 00:24:39",2.58044024348892,"ground","Island",1304.67305555556,0,FALSE
"2508","Dasyprocta punctata","COI-G4","2019-05-07 06:48:36","2019-03-26 15:44:16","2019-05-20 00:24:39",1.72535153508671,"ground","Island",1304.67305555556,0,FALSE
"2509","Cebus capucinus","COI-G4","2019-05-07 09:29:27","2019-03-26 15:44:16","2019-05-20 00:24:39",2.403954080006,"ground","Island",1304.67305555556,0,FALSE
