"","scientificName","locationName","DateTime","dep_start","dep_end","cam_loc","sites","suntime","dep_length_hours"
"1583","Dasyprocta punctata","Coiba-1-08",2015-05-17 12:38:56,"2015-02-22 11:40:00","2015-05-20 14:10:00","ground","Island",3.20222114178722,2089.5
"1591","Dasyprocta punctata","Coiba-1-09",2015-02-23 12:30:02,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",3.09532601496172,2089.00000000001
"1592","Dasyprocta punctata","Coiba-1-09",2015-02-24 10:46:41,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",2.64006856284698,2089.00000000001
"1593","Dasyprocta punctata","Coiba-1-09",2015-02-24 18:04:49,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",4.56019627198185,2089.00000000001
"1596","Dasyprocta punctata","Coiba-1-09",2015-02-26 07:23:56,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",1.7530838879081,2089.00000000001
"1598","Dasyprocta punctata","Coiba-1-09",2015-03-02 10:23:21,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",2.54592598138983,2089.00000000001
"1599","Dasyprocta punctata","Coiba-1-09",2015-03-03 06:39:46,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",1.56901455140374,2089.00000000001
"1600","Dasyprocta punctata","Coiba-1-09",2015-03-05 07:52:11,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",1.89112602145502,2089.00000000001
"1601","Dasyprocta punctata","Coiba-1-09",2015-03-08 17:14:39,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",4.34353844572544,2089.00000000001
"1602","Dasyprocta punctata","Coiba-1-09",2015-03-09 07:13:00,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",1.72844260922234,2089.00000000001
"1604","Dasyprocta punctata","Coiba-1-09",2015-03-11 10:51:52,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",2.67994117865167,2089.00000000001
"1605","Dasyprocta punctata","Coiba-1-09",2015-03-12 06:16:06,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",1.48591458569593,2089.00000000001
"1606","Dasyprocta punctata","Coiba-1-09",2015-03-12 06:56:30,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",1.66042684469542,2089.00000000001
"1607","Dasyprocta punctata","Coiba-1-09",2015-03-12 07:00:58,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",1.67780451135448,2089.00000000001
"1609","Dasyprocta punctata","Coiba-1-09",2015-03-14 11:16:41,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",2.79275411381606,2089.00000000001
"1610","Dasyprocta punctata","Coiba-1-09",2015-03-14 11:23:37,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",2.82312998881413,2089.00000000001
"1612","Dasyprocta punctata","Coiba-1-09",2015-03-20 08:11:17,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",2.00142364918787,2089.00000000001
"1614","Dasyprocta punctata","Coiba-1-09",2015-03-21 07:26:44,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",1.80888283196456,2089.00000000001
"1617","Dasyprocta punctata","Coiba-1-09",2015-03-28 07:51:31,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",1.93094467685971,2089.00000000001
"1620","Dasyprocta punctata","Coiba-1-09",2015-03-30 18:42:58,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",4.73452309547226,2089.00000000001
"1621","Cebus capucinus","Coiba-1-09",2015-04-03 16:11:57,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",4.08757780756438,2089.00000000001
"1623","Cebus capucinus","Coiba-1-09",2015-04-09 15:30:33,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",3.91633726817629,2089.00000000001
"1625","Dasyprocta punctata","Coiba-1-09",2015-04-12 16:00:52,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",4.04646648844197,2089.00000000001
"1626","Dasyprocta punctata","Coiba-1-09",2015-04-13 06:32:28,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",1.62419606982587,2089.00000000001
"1627","Dasyprocta punctata","Coiba-1-09",2015-04-16 12:06:33,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",3.05216556585342,2089.00000000001
"1629","Dasyprocta punctata","Coiba-1-09",2015-04-18 11:11:03,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",2.82023550897464,2089.00000000001
"1630","Dasyprocta punctata","Coiba-1-09",2015-04-18 12:05:33,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",3.04995051839367,2089.00000000001
"1631","Dasyprocta punctata","Coiba-1-09",2015-04-18 12:11:16,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",3.07547440832911,2089.00000000001
"1634","Dasyprocta punctata","Coiba-1-09",2015-04-24 07:52:18,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",1.98249195249999,2089.00000000001
"1635","Cebus capucinus","Coiba-1-09",2015-04-24 15:34:43,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",3.94161789336432,2089.00000000001
"1637","Dasyprocta punctata","Coiba-1-09",2015-04-27 07:34:42,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",1.91016522353237,2089.00000000001
"1638","Dasyprocta punctata","Coiba-1-09",2015-04-28 07:24:29,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",1.86909771745034,2089.00000000001
"1639","Dasyprocta punctata","Coiba-1-09",2015-04-28 18:30:46,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",4.68755488760428,2089.00000000001
"1640","Dasyprocta punctata","Coiba-1-09",2015-04-29 07:01:09,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",1.77304208247663,2089.00000000001
"1642","Dasyprocta punctata","Coiba-1-09",2015-04-30 08:10:46,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",2.0659899385815,2089.00000000001
"1643","Dasyprocta punctata","Coiba-1-09",2015-05-01 06:55:14,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",1.75011209358693,2089.00000000001
"1644","Dasyprocta punctata","Coiba-1-09",2015-05-01 07:03:38,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",1.78391745699058,2089.00000000001
"1645","Cebus capucinus","Coiba-1-09",2015-05-01 15:15:48,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",3.86294730631482,2089.00000000001
"1648","Dasyprocta punctata","Coiba-1-09",2015-05-06 15:54:16,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",4.02769937359072,2089.00000000001
"1651","Dasyprocta punctata","Coiba-1-09",2015-05-08 16:08:18,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",4.08640796046078,2089.00000000001
"1652","Dasyprocta punctata","Coiba-1-09",2015-05-10 10:04:39,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",2.55416600855259,2089.00000000001
"1653","Dasyprocta punctata","Coiba-1-09",2015-05-11 08:49:58,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",2.23906606882234,2089.00000000001
"1654","Dasyprocta punctata","Coiba-1-09",2015-05-13 13:29:51,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",3.41677712576585,2089.00000000001
"1655","Dasyprocta punctata","Coiba-1-09",2015-05-13 16:31:46,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",4.18170765968585,2089.00000000001
"1656","Dasyprocta punctata","Coiba-1-09",2015-05-13 16:35:20,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",4.198519319772,2089.00000000001
"1657","Dasyprocta punctata","Coiba-1-09",2015-05-13 16:55:46,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",4.28257762020277,2089.00000000001
"1658","Dasyprocta punctata","Coiba-1-09",2015-05-13 17:10:09,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",4.34562134552585,2089.00000000001
"1659","Dasyprocta punctata","Coiba-1-09",2015-05-13 17:30:58,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",4.42967964595661,2089.00000000001
"1660","Dasyprocta punctata","Coiba-1-09",2015-05-14 10:40:09,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",2.70667228729172,2089.00000000001
"1661","Dasyprocta punctata","Coiba-1-09",2015-05-14 14:05:19,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",3.56791948915461,2089.00000000001
"1662","Dasyprocta punctata","Coiba-1-09",2015-05-14 14:37:03,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",3.70235807676247,2089.00000000001
"1663","Cebus capucinus","Coiba-1-09",2015-05-14 14:44:33,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",3.73176651780169,2089.00000000001
"1664","Dasyprocta punctata","Coiba-1-09",2015-05-15 15:41:59,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",3.97087534832598,2089.00000000001
"1666","Dasyprocta punctata","Coiba-1-09",2015-05-17 07:54:53,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",2.01039669904766,2089.00000000001
"1668","Dasyprocta punctata","Coiba-1-09",2015-05-18 15:11:49,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",3.84375944095885,2089.00000000001
"1669","Dasyprocta punctata","Coiba-1-09",2015-05-19 08:01:36,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",2.04025798643358,2089.00000000001
"1670","Dasyprocta punctata","Coiba-1-09",2015-05-19 08:09:00,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",2.0738032762356,2089.00000000001
"1671","Dasyprocta punctata","Coiba-1-09",2015-05-19 10:58:38,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",2.78244752330308,2089.00000000001
"1673","Dasyprocta punctata","Coiba-1-09",2015-05-19 15:24:47,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",3.89782840921995,2089.00000000001
"1675","Dasyprocta punctata","Coiba-1-09",2015-05-20 06:48:01,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",1.73443945544873,2089.00000000001
"1676","Dasyprocta punctata","Coiba-1-09",2015-05-20 07:44:34,"2015-02-22 12:50:00","2015-05-20 14:50:00","ground","Island",1.96917230132447,2089.00000000001
"1679","Dasyprocta punctata","Coiba-1-10",2015-02-24 08:02:34,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",1.92118238501055,615.499999999992
"1680","Dasyprocta punctata","Coiba-1-10",2015-02-24 08:11:12,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",1.9606374059661,615.499999999992
"1681","Dasyprocta punctata","Coiba-1-10",2015-02-24 12:22:04,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",3.06099410150408,615.499999999992
"1683","Cebus capucinus","Coiba-1-10",2015-02-25 08:51:33,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",2.13722768662089,615.499999999992
"1684","Dasyprocta punctata","Coiba-1-10",2015-02-25 10:54:33,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",2.6761494727888,615.499999999992
"1685","Dasyprocta punctata","Coiba-1-10",2015-02-25 11:25:31,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",2.81197528881486,615.499999999992
"1688","Dasyprocta punctata","Coiba-1-10",2015-02-26 11:21:26,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",2.79536418508216,615.499999999992
"1689","Dasyprocta punctata","Coiba-1-10",2015-02-27 14:05:59,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",3.51408592604005,615.499999999992
"1690","Dasyprocta punctata","Coiba-1-10",2015-02-27 16:57:18,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",4.26686509822349,615.499999999992
"1691","Dasyprocta punctata","Coiba-1-10",2015-02-28 07:52:33,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",1.88311041111156,615.499999999992
"1692","Dasyprocta punctata","Coiba-1-10",2015-02-28 08:12:01,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",1.97059406492304,615.499999999992
"1693","Dasyprocta punctata","Coiba-1-10",2015-02-28 09:48:58,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",2.39051560321819,615.499999999992
"1694","Dasyprocta punctata","Coiba-1-10",2015-02-28 14:35:04,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",3.64590603541306,615.499999999992
"1695","Dasyprocta punctata","Coiba-1-10",2015-02-28 15:15:47,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",3.82087334303603,615.499999999992
"1696","Dasyprocta punctata","Coiba-1-10",2015-03-01 07:28:22,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",1.77973317505462,615.499999999992
"1697","Dasyprocta punctata","Coiba-1-10",2015-03-01 15:35:33,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",3.90876781884414,615.499999999992
"1698","Dasyprocta punctata","Coiba-1-10",2015-03-02 08:01:21,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",1.92556059254538,615.499999999992
"1699","Dasyprocta punctata","Coiba-1-10",2015-03-02 12:05:39,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",2.9916645984547,615.499999999992
"1700","Dasyprocta punctata","Coiba-1-10",2015-03-02 12:35:00,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",3.122742959837,615.499999999992
"1701","Dasyprocta punctata","Coiba-1-10",2015-03-02 14:29:28,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",3.62084073308971,615.499999999992
"1702","Dasyprocta punctata","Coiba-1-10",2015-03-02 14:33:33,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",3.63831784794069,615.499999999992
"1703","Dasyprocta punctata","Coiba-1-10",2015-03-02 16:10:41,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",4.06213788307677,615.499999999992
"1704","Dasyprocta punctata","Coiba-1-10",2015-03-02 16:27:59,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",4.1364156211934,615.499999999992
"1705","Dasyprocta punctata","Coiba-1-10",2015-03-03 08:10:08,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",1.96645834685399,615.499999999992
"1706","Dasyprocta punctata","Coiba-1-10",2015-03-03 08:49:17,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",2.13676417935038,615.499999999992
"1707","Dasyprocta punctata","Coiba-1-10",2015-03-04 07:13:26,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",1.71929934432844,615.499999999992
"1708","Dasyprocta punctata","Coiba-1-10",2015-03-04 15:08:07,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",3.79236436814108,615.499999999992
"1709","Dasyprocta punctata","Coiba-1-10",2015-03-04 17:22:51,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",4.37718692222717,615.499999999992
"1710","Dasyprocta punctata","Coiba-1-10",2015-03-05 07:00:00,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",1.66437778511508,615.499999999992
"1711","Dasyprocta punctata","Coiba-1-10",2015-03-05 08:42:49,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",2.10928881328961,615.499999999992
"1712","Dasyprocta punctata","Coiba-1-10",2015-03-05 17:12:57,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",4.33384395416225,615.499999999992
"1713","Dasyprocta punctata","Coiba-1-10",2015-03-05 17:26:44,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",4.39491017371562,615.499999999992
"1714","Dasyprocta punctata","Coiba-1-10",2015-03-05 17:30:53,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",4.41235766501658,615.499999999992
"1715","Dasyprocta punctata","Coiba-1-10",2015-03-05 18:40:04,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",4.71769228826725,615.499999999992
"1717","Dasyprocta punctata","Coiba-1-10",2015-03-06 07:09:07,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",1.70545895784974,615.499999999992
"1718","Dasyprocta punctata","Coiba-1-10",2015-03-06 07:36:03,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",1.82316256716334,615.499999999992
"1720","Dasyprocta punctata","Coiba-1-10",2015-03-06 16:57:32,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",4.26878200512388,615.499999999992
"1721","Dasyprocta punctata","Coiba-1-10",2015-03-06 18:21:53,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",4.63497101187733,615.499999999992
"1722","Dasyprocta punctata","Coiba-1-10",2015-03-06 18:32:09,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",4.68292433419028,615.499999999992
"1723","Dasyprocta punctata","Coiba-1-10",2015-03-07 07:01:50,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",1.67245797762948,615.499999999992
"1724","Dasyprocta punctata","Coiba-1-10",2015-03-07 08:40:23,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",2.10379189386792,615.499999999992
"1726","Dasyprocta punctata","Coiba-1-10",2015-03-07 08:49:01,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",2.14300406807141,615.499999999992
"1727","Dasyprocta punctata","Coiba-1-10",2015-03-07 13:53:49,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",3.46750417450057,615.499999999992
"1728","Dasyprocta punctata","Coiba-1-10",2015-03-07 16:00:42,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",4.02083152159432,615.499999999992
"1729","Dasyprocta punctata","Coiba-1-10",2015-03-07 17:37:53,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",4.4434516213431,615.499999999992
"1730","Dasyprocta punctata","Coiba-1-10",2015-03-08 06:45:10,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",1.60468976920645,615.499999999992
"1731","Dasyprocta punctata","Coiba-1-10",2015-03-08 13:29:47,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",3.36387513683121,615.499999999992
"1732","Dasyprocta punctata","Coiba-1-10",2015-03-09 07:29:10,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",1.79814357629883,615.499999999992
"1733","Dasyprocta punctata","Coiba-1-10",2015-03-09 07:53:00,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",1.90258980879389,615.499999999992
"1734","Dasyprocta punctata","Coiba-1-10",2015-03-10 06:35:31,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",1.56512247344953,615.499999999992
"1735","Dasyprocta punctata","Coiba-1-10",2015-03-10 09:51:30,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",2.41764690242538,615.499999999992
"1736","Dasyprocta punctata","Coiba-1-10",2015-03-10 09:58:46,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",2.44809291304336,615.499999999992
"1737","Dasyprocta punctata","Coiba-1-10",2015-03-10 10:15:50,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",2.52203322454416,615.499999999992
"1738","Dasyprocta punctata","Coiba-1-10",2015-03-10 17:45:47,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",4.47927676427126,615.499999999992
"1739","Dasyprocta punctata","Coiba-1-10",2015-03-11 11:26:37,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",2.83215793320183,615.499999999992
"1740","Dasyprocta punctata","Coiba-1-10",2015-03-11 18:05:38,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",4.5665833557954,615.499999999992
"1741","Dasyprocta punctata","Coiba-1-10",2015-03-11 18:14:14,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",4.60570573374864,615.499999999992
"1742","Dasyprocta punctata","Coiba-1-10",2015-03-12 06:44:57,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",1.60836505330344,615.499999999992
"1743","Dasyprocta punctata","Coiba-1-10",2015-03-12 11:34:29,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",2.8682495174382,615.499999999992
"1744","Dasyprocta punctata","Coiba-1-10",2015-03-12 12:31:31,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",3.11588198107848,615.499999999992
"1745","Cebus capucinus","Coiba-1-10",2015-03-12 13:55:08,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",3.4808140327589,615.499999999992
"1746","Dasyprocta punctata","Coiba-1-10",2015-03-12 14:56:13,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",3.74582421314587,615.499999999992
"1747","Dasyprocta punctata","Coiba-1-10",2015-03-12 16:43:12,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",4.21067813611972,615.499999999992
"1748","Dasyprocta punctata","Coiba-1-10",2015-03-12 18:33:27,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",4.6885653466536,615.499999999992
"1749","Dasyprocta punctata","Coiba-1-10",2015-03-13 08:52:33,"2015-02-22 17:40:00","2015-03-20 09:10:00","ground","Island",2.16619314082975,615.499999999992
