"","scientificName","locationName","DateTime","dep_start","dep_end","cam_loc","sites","suntime","dep_length_hours","tool_site","tooluse"
"21925","Cebus capucinus","CEBUS-02",2017-09-30 12:39:10,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.23670093436922,2020.82194444444,1,TRUE
"21926","Cebus capucinus","CEBUS-02",2017-09-30 12:39:53,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.23670093436922,2020.82194444444,1,TRUE
"21927","Cebus capucinus","CEBUS-02",2017-09-30 12:40:43,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.24104357652186,2020.82194444444,1,TRUE
"21928","Cebus capucinus","CEBUS-02",2017-09-30 12:41:23,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.2453862186745,2020.82194444444,1,TRUE
"21929","Cebus capucinus","CEBUS-02",2017-09-30 12:42:40,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.24972886082714,2020.82194444444,1,TRUE
"21930","Cebus capucinus","CEBUS-02",2017-09-30 12:43:34,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.25407150297978,2020.82194444444,1,TRUE
"21931","Cebus capucinus","CEBUS-02",2017-09-30 13:29:20,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.45383304200123,2020.82194444444,1,FALSE
"21932","Cebus capucinus","CEBUS-02",2017-09-30 13:30:00,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.45817568415387,2020.82194444444,1,FALSE
"21935","Cebus capucinus","CEBUS-02",2017-09-30 13:30:44,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.45817568415387,2020.82194444444,1,FALSE
"21936","Cebus capucinus","CEBUS-02",2017-09-30 14:15:00,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.65359458102268,2020.82194444444,1,TRUE
"21937","Cebus capucinus","CEBUS-02",2017-09-30 16:16:34,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.17905428149214,2020.82194444444,1,TRUE
"21939","Cebus capucinus","CEBUS-02",2017-09-30 16:18:08,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.18773956579742,2020.82194444444,1,TRUE
"21940","Cebus capucinus","CEBUS-02",2017-09-30 16:18:49,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.18773956579742,2020.82194444444,1,TRUE
"21941","Cebus capucinus","CEBUS-02",2017-09-30 16:19:41,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.19208220795006,2020.82194444444,1,FALSE
"21942","Cebus capucinus","CEBUS-02",2017-09-30 16:20:29,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.1964248501027,2020.82194444444,1,TRUE
"21943","Cebus capucinus","CEBUS-02",2017-09-30 16:21:13,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.20076749225534,2020.82194444444,1,TRUE
"21944","Cebus capucinus","CEBUS-02",2017-09-30 16:22:05,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.20511013440798,2020.82194444444,1,TRUE
"21945","Cebus capucinus","CEBUS-02",2017-09-30 16:22:55,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.20511013440798,2020.82194444444,1,TRUE
"21946","Cebus capucinus","CEBUS-02",2017-09-30 16:24:54,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.21379541871326,2020.82194444444,1,TRUE
"21947","Cebus capucinus","CEBUS-02",2017-09-30 16:25:36,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.2181380608659,2020.82194444444,1,TRUE
"21949","Cebus capucinus","CEBUS-02",2017-10-01 13:42:13,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.51189497953873,2020.82194444444,1,TRUE
"21950","Cebus capucinus","CEBUS-02",2017-10-01 13:43:22,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.5162399748336,2020.82194444444,1,TRUE
"21953","Cebus capucinus","CEBUS-02",2017-10-01 13:44:06,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.52058497012846,2020.82194444444,1,FALSE
"21956","Cebus capucinus","CEBUS-02",2017-10-01 13:45:08,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.52492996542333,2020.82194444444,1,FALSE
"21958","Cebus capucinus","CEBUS-02",2017-10-01 13:53:11,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.55968992778226,2020.82194444444,1,FALSE
"21961","Cebus capucinus","CEBUS-02",2017-10-01 13:54:21,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.56403492307713,2020.82194444444,1,FALSE
"21964","Cebus capucinus","CEBUS-02",2017-10-01 13:59:52,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.58575989955146,2020.82194444444,1,FALSE
"21967","Cebus capucinus","CEBUS-02",2017-10-01 14:02:05,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.59879488543606,2020.82194444444,1,FALSE
"21970","Cebus capucinus","CEBUS-02",2017-10-01 14:03:18,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.60313988073093,2020.82194444444,1,FALSE
"21974","Cebus capucinus","CEBUS-02",2017-10-01 14:04:09,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.6074848760258,2020.82194444444,1,FALSE
"21978","Cebus capucinus","CEBUS-02",2017-10-01 14:04:54,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.6074848760258,2020.82194444444,1,FALSE
"21983","Cebus capucinus","CEBUS-02",2017-10-01 14:05:36,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.61182987132066,2020.82194444444,1,FALSE
"21988","Cebus capucinus","CEBUS-02",2017-10-01 14:06:19,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.61617486661553,2020.82194444444,1,FALSE
"21993","Cebus capucinus","CEBUS-02",2017-10-01 14:07:01,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.62051986191039,2020.82194444444,1,FALSE
"21997","Cebus capucinus","CEBUS-02",2017-10-01 14:07:42,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.62051986191039,2020.82194444444,1,FALSE
"22002","Cebus capucinus","CEBUS-02",2017-10-01 14:08:26,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.62486485720526,2020.82194444444,1,FALSE
"22008","Cebus capucinus","CEBUS-02",2017-10-01 14:09:18,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.62920985250013,2020.82194444444,1,FALSE
"22012","Cebus capucinus","CEBUS-02",2017-10-01 14:09:59,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.62920985250013,2020.82194444444,1,FALSE
"22016","Cebus capucinus","CEBUS-02",2017-10-01 14:10:40,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.63355484779499,2020.82194444444,1,FALSE
"22019","Cebus capucinus","CEBUS-02",2017-10-01 14:11:30,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.63789984308986,2020.82194444444,1,FALSE
"22022","Cebus capucinus","CEBUS-02",2017-10-01 14:12:13,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.64224483838473,2020.82194444444,1,FALSE
"22024","Cebus capucinus","CEBUS-02",2017-10-01 14:12:53,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.64224483838473,2020.82194444444,1,FALSE
"22029","Cebus capucinus","CEBUS-02",2017-10-01 14:14:07,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.65093482897446,2020.82194444444,1,FALSE
"22031","Cebus capucinus","CEBUS-02",2017-10-01 14:14:55,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.65093482897446,2020.82194444444,1,FALSE
"22033","Cebus capucinus","CEBUS-02",2017-10-01 14:15:36,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.65527982426933,2020.82194444444,1,FALSE
"22036","Cebus capucinus","CEBUS-02",2017-10-01 14:16:18,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.65962481956419,2020.82194444444,1,FALSE
"22039","Cebus capucinus","CEBUS-02",2017-10-01 14:25:14,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.69872977721799,2020.82194444444,1,TRUE
"22040","Cebus capucinus","CEBUS-02",2017-10-01 14:26:00,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.70307477251286,2020.82194444444,1,TRUE
"22041","Cebus capucinus","CEBUS-02",2017-10-01 14:26:49,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.70307477251286,2020.82194444444,1,TRUE
"22042","Cebus capucinus","CEBUS-02",2017-10-01 14:27:34,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.70741976780773,2020.82194444444,1,FALSE
"22044","Cebus capucinus","CEBUS-02",2017-10-01 16:58:15,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.36351405733257,2020.82194444444,1,TRUE
"22045","Cebus capucinus","CEBUS-02",2017-10-01 16:59:33,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.36785905262744,2020.82194444444,1,TRUE
"22046","Cebus capucinus","CEBUS-02",2017-10-01 17:18:22,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.45041396322991,2020.82194444444,1,FALSE
"22048","Cebus capucinus","CEBUS-02",2017-10-02 11:17:53,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",2.88311743306166,2020.82194444444,1,TRUE
"22049","Cebus capucinus","CEBUS-02",2017-10-02 11:18:45,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",2.8874647791951,2020.82194444444,1,FALSE
"22051","Cebus capucinus","CEBUS-02",2017-10-02 11:19:52,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",2.89181212532855,2020.82194444444,1,FALSE
"22056","Cebus capucinus","CEBUS-02",2017-10-02 11:20:41,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",2.89615947146199,2020.82194444444,1,FALSE
"22060","Cebus capucinus","CEBUS-02",2017-10-02 11:21:27,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",2.90050681759543,2020.82194444444,1,FALSE
"22065","Cebus capucinus","CEBUS-02",2017-10-02 11:22:20,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",2.90485416372887,2020.82194444444,1,FALSE
"22070","Cebus capucinus","CEBUS-02",2017-10-02 11:23:01,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",2.90920150986231,2020.82194444444,1,FALSE
"22075","Cebus capucinus","CEBUS-02",2017-10-02 11:24:26,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",2.91354885599576,2020.82194444444,1,FALSE
"22083","Cebus capucinus","CEBUS-02",2017-10-02 11:25:07,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",2.9178962021292,2020.82194444444,1,FALSE
"22090","Cebus capucinus","CEBUS-02",2017-10-02 11:26:04,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",2.92224354826264,2020.82194444444,1,FALSE
"22091","Cebus capucinus","CEBUS-02",2017-10-02 11:23:44,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",2.90920150986231,2020.82194444444,1,FALSE
"22102","Cebus capucinus","CEBUS-02",2017-10-02 11:26:53,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",2.92224354826264,2020.82194444444,1,FALSE
"22107","Cebus capucinus","CEBUS-02",2017-10-02 11:27:57,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",2.92659089439608,2020.82194444444,1,TRUE
"22110","Cebus capucinus","CEBUS-02",2017-10-02 11:28:37,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",2.93093824052953,2020.82194444444,1,TRUE
"22112","Cebus capucinus","CEBUS-02",2017-10-02 11:29:38,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",2.93528558666297,2020.82194444444,1,FALSE
"22114","Cebus capucinus","CEBUS-02",2017-10-02 11:34:25,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",2.95702231733018,2020.82194444444,1,FALSE
"22116","Cebus capucinus","CEBUS-02",2017-10-02 11:35:23,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",2.96136966346362,2020.82194444444,1,FALSE
"22118","Cebus capucinus","CEBUS-02",2017-10-02 11:36:04,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",2.96571700959706,2020.82194444444,1,FALSE
"22122","Cebus capucinus","CEBUS-02",2017-10-02 11:48:51,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.01788516319837,2020.82194444444,1,TRUE
"22123","Cebus capucinus","CEBUS-02",2017-10-02 11:49:45,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.02223250933181,2020.82194444444,1,TRUE
"22124","Cebus capucinus","CEBUS-02",2017-10-02 11:50:26,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.02657985546525,2020.82194444444,1,TRUE
"22125","Cebus capucinus","CEBUS-02",2017-10-02 11:51:37,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.03092720159869,2020.82194444444,1,TRUE
"22126","Cebus capucinus","CEBUS-02",2017-10-02 11:52:29,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.03527454773214,2020.82194444444,1,TRUE
"22127","Cebus capucinus","CEBUS-02",2017-10-02 11:53:17,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.03962189386558,2020.82194444444,1,TRUE
"22129","Cebus capucinus","CEBUS-02",2017-10-02 11:54:51,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.04396923999902,2020.82194444444,1,TRUE
"22130","Cebus capucinus","CEBUS-02",2017-10-02 11:55:37,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.04831658613246,2020.82194444444,1,TRUE
"22131","Cebus capucinus","CEBUS-02",2017-10-02 11:56:22,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.0526639322659,2020.82194444444,1,TRUE
"22132","Cebus capucinus","CEBUS-02",2017-10-02 15:44:29,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.0438588506907,2020.82194444444,1,FALSE
"22136","Cebus capucinus","CEBUS-02",2017-10-02 15:48:09,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.06124823522447,2020.82194444444,1,TRUE
"22138","Cebus capucinus","CEBUS-02",2017-10-02 16:07:48,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.14384781175987,2020.82194444444,1,FALSE
"22142","Cebus capucinus","CEBUS-02",2017-10-02 16:09:02,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.15254250402675,2020.82194444444,1,TRUE
"22143","Cebus capucinus","CEBUS-02",2017-10-02 16:09:42,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.15254250402675,2020.82194444444,1,TRUE
"22145","Cebus capucinus","CEBUS-02",2017-10-02 16:21:37,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.20471065762806,2020.82194444444,1,TRUE
"22146","Cebus capucinus","CEBUS-02",2017-10-02 16:22:17,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.2090580037615,2020.82194444444,1,TRUE
"22147","Cebus capucinus","CEBUS-02",2017-10-02 16:23:07,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.21340534989494,2020.82194444444,1,TRUE
"22148","Cebus capucinus","CEBUS-02",2017-10-02 16:24:19,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.21775269602838,2020.82194444444,1,TRUE
"22150","Cebus capucinus","CEBUS-02",2017-10-02 16:25:00,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.22210004216183,2020.82194444444,1,TRUE
"22151","Cebus capucinus","CEBUS-02",2017-10-02 16:25:41,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.22210004216183,2020.82194444444,1,TRUE
"22152","Cebus capucinus","CEBUS-02",2017-10-02 16:26:22,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.22644738829527,2020.82194444444,1,TRUE
"22154","Cebus capucinus","CEBUS-02",2017-10-02 16:27:08,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.23079473442871,2020.82194444444,1,FALSE
"22156","Cebus capucinus","CEBUS-02",2017-10-02 16:27:51,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.23079473442871,2020.82194444444,1,TRUE
"22157","Cebus capucinus","CEBUS-02",2017-10-02 16:29:30,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.2394894266956,2020.82194444444,1,TRUE
"22158","Cebus capucinus","CEBUS-02",2017-10-02 16:30:16,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.24383677282904,2020.82194444444,1,TRUE
"22159","Cebus capucinus","CEBUS-02",2017-10-02 16:30:58,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.24383677282904,2020.82194444444,1,TRUE
"22160","Cebus capucinus","CEBUS-02",2017-10-02 16:31:43,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.24818411896248,2020.82194444444,1,TRUE
"22161","Cebus capucinus","CEBUS-02",2017-10-02 16:32:34,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.25253146509592,2020.82194444444,1,TRUE
"22163","Cebus capucinus","CEBUS-02",2017-10-02 16:33:14,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.25687881122936,2020.82194444444,1,TRUE
"22164","Cebus capucinus","CEBUS-02",2017-10-02 16:34:05,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.26122615736281,2020.82194444444,1,TRUE
"22165","Cebus capucinus","CEBUS-02",2017-10-02 16:34:46,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.26122615736281,2020.82194444444,1,TRUE
"22166","Cebus capucinus","CEBUS-02",2017-10-02 16:35:28,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.26557350349625,2020.82194444444,1,TRUE
"22167","Cebus capucinus","CEBUS-02",2017-10-02 16:38:24,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.27861554189657,2020.82194444444,1,TRUE
"22168","Cebus capucinus","CEBUS-02",2017-10-02 16:39:05,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.28296288803002,2020.82194444444,1,TRUE
"22169","Cebus capucinus","CEBUS-02",2017-10-02 16:39:54,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.28296288803002,2020.82194444444,1,FALSE
"22170","Cebus capucinus","CEBUS-02",2017-10-02 16:41:25,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.2916575802969,2020.82194444444,1,TRUE
"22171","Cebus capucinus","CEBUS-02",2017-10-02 16:42:14,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.29600492643034,2020.82194444444,1,TRUE
"22172","Cebus capucinus","CEBUS-02",2017-10-02 16:44:28,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.30469961869723,2020.82194444444,1,TRUE
"22173","Cebus capucinus","CEBUS-02",2017-10-02 16:45:21,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.30904696483067,2020.82194444444,1,TRUE
"22174","Cebus capucinus","CEBUS-02",2017-10-02 16:46:03,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.31339431096411,2020.82194444444,1,TRUE
"22176","Cebus capucinus","CEBUS-02",2017-10-02 16:47:30,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.31774165709755,2020.82194444444,1,TRUE
"22178","Cebus capucinus","CEBUS-02",2017-10-02 16:49:13,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.32643634936444,2020.82194444444,1,TRUE
"22179","Cebus capucinus","CEBUS-02",2017-10-02 16:49:53,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.32643634936444,2020.82194444444,1,TRUE
"22180","Cebus capucinus","CEBUS-02",2017-10-02 16:50:35,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.33078369549788,2020.82194444444,1,TRUE
"22181","Cebus capucinus","CEBUS-02",2017-10-02 16:52:17,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.33947838776476,2020.82194444444,1,TRUE
"22182","Cebus capucinus","CEBUS-02",2017-10-02 16:53:03,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.34382573389821,2020.82194444444,1,TRUE
"22183","Cebus capucinus","CEBUS-02",2017-10-02 16:53:53,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.34382573389821,2020.82194444444,1,TRUE
"22184","Cebus capucinus","CEBUS-02",2017-10-02 16:54:34,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.34817308003165,2020.82194444444,1,TRUE
"22185","Cebus capucinus","CEBUS-02",2017-10-02 16:55:43,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.35252042616509,2020.82194444444,1,TRUE
"22186","Cebus capucinus","CEBUS-02",2017-10-02 16:56:31,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.35686777229853,2020.82194444444,1,TRUE
"22188","Cebus capucinus","CEBUS-02",2017-10-02 16:57:12,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.36121511843197,2020.82194444444,1,TRUE
"22189","Cebus capucinus","CEBUS-02",2017-10-02 16:58:31,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.36556246456542,2020.82194444444,1,TRUE
"22190","Cebus capucinus","CEBUS-02",2017-10-02 16:59:20,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.36990981069886,2020.82194444444,1,TRUE
"22191","Cebus capucinus","CEBUS-02",2017-10-02 17:00:02,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.3742571568323,2020.82194444444,1,TRUE
"22192","Cebus capucinus","CEBUS-02",2017-10-02 17:01:13,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.37860450296574,2020.82194444444,1,TRUE
"22193","Cebus capucinus","CEBUS-02",2017-10-02 17:01:52,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.37860450296574,2020.82194444444,1,TRUE
"22194","Cebus capucinus","CEBUS-02",2017-10-02 17:02:48,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",4.38295184909918,2020.82194444444,1,TRUE
"22195","Cebus capucinus","CEBUS-02",2017-10-03 11:06:16,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",2.83649644894902,2020.82194444444,1,TRUE
"22196","Cebus capucinus","CEBUS-02",2017-10-03 11:09:09,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",2.84954553176738,2020.82194444444,1,TRUE
"22197","Cebus capucinus","CEBUS-02",2017-10-03 11:09:49,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",2.84954553176738,2020.82194444444,1,TRUE
"22198","Cebus capucinus","CEBUS-02",2017-10-03 12:40:24,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.24536771059086,2020.82194444444,1,TRUE
"22199","Cebus capucinus","CEBUS-02",2017-10-03 12:41:06,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.24971740486365,2020.82194444444,1,TRUE
"22200","Cebus capucinus","CEBUS-02",2017-10-03 12:42:12,2017-07-27 12:45:44,2017-10-19 17:35:03,"ground","Island",3.25406709913643,2020.82194444444,1,TRUE
